SMU,5,6,0,.455,3,5,0,.375,20.5,21.5,6.55,7.73,,18,,,1979
Texas Tech,3,6,2,.364,2,5,1,.313,12.8,16.5,7.59,10.95,,,,,1979
Texas Christian,2,8,1,.227,1,6,1,.188,11.5,20.5,1.16,10.44,,,,,1979
Rice,1,10,0,.091,0,8,0,.000,11.0,38.0,-4.58,14.06,,,,,1979
Brigham Young,11,1,0,.917,7,0,0,1.000,40.3,13.6,18.13,-0.87,,9,13,,1979
Utah,6,6,0,.500,5,2,0,.714,22.3,24.7,0.18,1.77,,,,,1979
San Diego State,8,3,0,.727,4,2,0,.667,26.0,25.1,3.99,0.17,,,,,1979
Hawaii,6,5,0,.545,3,3,0,.500,30.0,19.4,2.59,-1.41,,,,,1979
New Mexico,6,6,0,.500,3,4,0,.429,17.6,19.1,-2.41,-2.75,,,,,1979
Colorado State,4,7,1,.375,3,4,0,.429,14.8,20.1,-3.46,1.87,,,,,1979
Wyoming,4,8,0,.333,2,5,0,.286,15.5,23.0,-6.53,-1.45,,,,,1979
UTEP,2,9,0,.182,0,7,0,.000,9.6,24.2,-14.87,-2.23,,,,,1979
Clemson,11,1,0,.917,6,0,0,1.000,30.7,10.9,17.69,2.52,18,6,6,,1978
Maryland,9,3,0,.750,5,1,0,.833,21.8,13.9,13.55,5.46,,5,20,,1978
North Carolina State,9,3,0,.750,4,2,0,.667,23.3,17.3,10.69,4.61,,18,18,,1978
North Carolina,5,6,0,.455,3,3,0,.500,18.1,19.8,2.60,3.96,19,19,,,1978
Duke,4,7,0,.364,2,4,0,.333,9.8,22.5,-1.25,7.57,,,,,1978
Wake Forest,1,10,0,.091,1,5,0,.167,9.5,24.9,-6.10,7.09,,,,,1978
Virginia,2,9,0,.182,0,6,0,.000,12.6,21.5,-6.95,1.60,,,,,1978
Oklahoma,11,1,0,.917,7,1,0,.875,39.3,14.6,24.82,8.32,4,1,3,,1978
Nebraska,9,3,0,.750,6,2,0,.750,37.0,18.0,21.07,9.65,10,2,8,,1978
Iowa State,8,4,0,.667,4,3,0,.571,18.3,15.7,8.02,4.94,20,15,,,1978
Missouri,8,4,0,.667,4,3,0,.571,30.7,19.7,15.31,9.64,,11,15,,1978
Kansas State,4,7,0,.364,3,4,0,.429,18.3,31.1,-0.54,7.91,,,,,1978
Oklahoma State,3,8,0,.273,3,4,0,.429,15.2,24.2,3.66,9.76,,,,,1978
Colorado,6,5,0,.545,2,5,0,.286,20.9,18.7,6.69,5.42,,13,,,1978
Kansas,1,10,0,.091,0,7,0,.000,11.3,31.4,-3.33,11.85,,,,,1978
Michigan,10,2,0,.833,7,1,0,.875,31.0,8.8,21.25,6.42,6,3,5,,1978
Michigan State,8,3,0,.727,7,1,0,.875,37.4,15.5,18.39,5.48,,12,12,,1978
Purdue,9,2,1,.792,6,1,1,.813,21.8,10.8,13.08,3.25,,12,13,,1978
Ohio State,7,4,1,.625,6,2,0,.750,28.3,18.0,12.99,6.40,7,6,,,1978
Minnesota,5,6,0,.455,4,4,0,.500,19.1,24.3,0.11,2.84,,,,,1978
Wisconsin,5,4,2,.545,3,4,2,.444,20.3,25.2,3.64,3.92,,,,,1978
Indiana,4,7,0,.364,3,5,0,.375,20.7,26.4,3.73,6.82,,,,,1978
Iowa,2,9,0,.182,2,6,0,.250,11.4,26.5,-5.50,7.50,,,,,1978
Illinois,1,8,2,.182,0,6,2,.125,9.4,28.8,-6.15,8.22,,,,,1978
Northwestern,0,10,1,.045,0,8,1,.056,8.4,40.0,-13.60,7.31,,,,,1978
Penn State,11,1,0,.917,0,0,0,,27.8,9.3,21.91,7.08,3,1,4,,1978
North Texas,9,2,0,.818,0,0,0,,25.2,13.6,9.03,-0.61,,,,,1978
East Carolina,9,3,0,.750,0,0,0,,23.9,11.3,5.89,-3.77,,,,,1978
Navy,9,3,0,.750,0,0,0,,21.7,11.3,7.95,-0.80,,11,,,1978
Notre Dame,9,3,0,.750,0,0,0,,24.4,16.4,19.72,11.47,5,5,7,,1978
Rutgers,9,3,0,.750,0,0,0,,23.7,13.8,1.37,-5.46,,,,,1978
Florida State,8,3,0,.727,0,0,0,,28.4,18.9,15.13,6.59,17,10,,,1978
Temple,7,3,1,.682,0,0,0,,25.5,18.5,2.75,-3.07,,,,,1978
Pitt,8,4,0,.667,0,0,0,,21.9,15.6,9.68,4.10,14,9,,,1978
Holy Cross,7,4,0,.636,0,0,0,,23.5,18.3,-6.22,-10.77,,,,,1978
Louisville,7,4,0,.636,0,0,0,,29.0,18.4,3.45,-3.83,,,,,1978
Nevada-Las Vegas,7,4,0,.636,0,0,0,,22.6,16.5,-0.70,-5.34,,,,,1978
Southern Mississippi,7,4,0,.636,0,0,0,,19.4,16.8,5.22,2.49,,,,,1978
Louisiana-Monroe,6,4,1,.591,0,0,0,,17.3,13.1,-5.32,-7.60,,,,,1978
Georgia Tech,7,5,0,.583,0,0,0,,22.5,21.1,6.51,5.18,,20,,,1978
Hawaii,6,5,0,.545,0,0,0,,22.8,25.5,0.33,0.69,,,,,1978
Miami (FL),6,5,0,.545,0,0,0,,17.6,17.5,6.04,5.13,,,,,1978
South Carolina,5,5,1,.500,0,0,0,,21.6,16.5,7.11,3.48,,,,,1978
William & Mary,5,5,1,.500,0,0,0,,15.5,14.6,-2.60,-3.51,,,,,1978
Cincinnati,5,6,0,.455,0,0,0,,25.4,20.4,1.70,-0.85,,,,,1978
Northwestern State,5,6,0,.455,0,0,0,,14.4,25.6,-13.90,-7.26,,,,,1978
Villanova,5,6,0,.455,0,0,0,,18.7,22.0,-8.75,-6.03,,,,,1978
Army,4,6,1,.409,0,0,0,,16.7,23.2,-8.29,-2.83,,,,,1978
Memphis,4,7,0,.364,0,0,0,,18.2,27.0,-1.56,3.98,,,,,1978
Tulane,4,7,0,.364,0,0,0,,16.6,19.2,0.08,3.72,,,,,1978
Virginia Tech,4,7,0,.364,0,0,0,,14.7,20.5,0.01,4.01,,,,,1978
Air Force,3,8,0,.273,0,0,0,,19.5,29.8,-14.03,-4.21,,,,,1978
Colgate,3,8,0,.273,0,0,0,,13.5,20.5,-16.55,-9.64,,,,,1978
Richmond,3,8,0,.273,0,0,0,,16.0,17.7,-4.61,-1.25,,,,,1978
Syracuse,3,8,0,.273,0,0,0,,17.5,26.8,-1.44,6.84,,,,,1978
Illinois State,2,9,0,.182,0,0,0,,11.7,28.9,-24.50,-11.22,,,,,1978
West Virginia,2,9,0,.182,0,0,0,,15.2,33.1,-7.41,5.23,,,,,1978
Boston College,0,11,0,.000,0,0,0,,13.9,26.7,-14.55,-1.73,,,,,1978
Dartmouth,6,3,0,.667,6,1,0,.857,20.8,17.7,-7.28,-10.28,,,,,1978
Brown,6,3,0,.667,5,2,0,.714,21.0,18.3,-7.28,-10.28,,,,,1978
Yale,5,2,2,.667,4,1,2,.714,21.3,12.7,-2.42,-9.98,,,,,1978
Cornell,5,3,1,.611,3,3,1,.500,20.9,17.1,-7.01,-11.46,,,,,1978
Harvard,4,4,1,.500,2,4,1,.357,21.8,21.0,-10.71,-11.05,,,,,1978
Columbia,3,5,1,.389,2,4,1,.357,12.3,25.3,-15.02,-8.58,,,,,1978
Princeton,2,5,2,.333,1,4,2,.286,14.0,20.3,-14.58,-9.03,,,,,1978
Pennsylvania,2,6,1,.278,1,5,1,.214,15.4,20.8,-16.36,-10.02,,,,,1978
Ball State,10,1,0,.909,8,0,0,1.000,22.8,7.5,2.74,-12.35,,,,,1978
Central Michigan,9,2,0,.818,8,1,0,.889,30.1,10.8,1.84,-13.26,,,,,1978
Miami (OH),8,2,1,.773,5,2,0,.714,20.7,14.6,-2.10,-8.74,,,,,1978
Western Michigan,7,4,0,.636,5,4,0,.556,20.0,13.8,-7.94,-12.94,,,,,1978
Bowling Green State,4,7,0,.364,3,5,0,.375,25.2,24.3,-10.90,-8.81,,,,,1978
Ohio,3,8,0,.273,3,5,0,.375,10.9,22.4,-15.86,-6.50,,,,,1978
Northern Illinois,5,6,0,.455,2,4,0,.333,21.1,25.8,-15.23,-11.13,,,,,1978
Kent State,4,7,0,.364,2,6,0,.250,14.4,22.5,-17.94,-11.39,,,,,1978
Toledo,2,9,0,.182,2,7,0,.222,13.1,23.3,-20.06,-9.61,,,,,1978
Eastern Michigan,3,7,0,.300,1,5,0,.167,12.2,23.8,-21.09,-11.69,,,,,1978
New Mexico State,6,5,0,.545,5,1,0,.833,24.9,26.9,-6.03,-5.12,,,,,1978
Tulsa,9,2,0,.818,3,1,0,.750,26.3,18.5,6.59,-2.41,,,,,1978
Southern Illinois,7,4,0,.636,3,2,0,.600,19.9,18.5,-10.69,-12.96,,,,,1978
Drake,4,7,0,.364,3,3,0,.500,19.2,24.0,-9.14,-4.87,,,,,1978
Indiana State,3,8,0,.273,2,3,0,.400,13.0,20.2,-16.29,-9.38,,,,,1978
Wichita State,4,7,0,.364,2,4,0,.333,21.8,26.2,-8.86,-4.59,,,,,1978
West Texas A&M,3,8,0,.273,1,5,0,.167,21.5,27.0,-10.76,-4.21,,,,,1978
USC,12,1,0,.923,6,1,0,.857,24.5,11.8,25.51,13.20,9,2,2,,1978
UCLA,8,3,1,.708,6,2,0,.750,21.8,14.3,15.42,9.17,12,8,14,,1978
Washington,7,4,0,.636,6,2,0,.750,24.5,14.1,17.74,10.38,11,11,,,1978
Arizona State,9,3,0,.750,4,3,0,.571,28.9,19.7,12.20,4.20,,12,,,1978
Stanford,8,4,0,.667,4,3,0,.571,27.2,18.4,16.98,9.06,,17,17,,1978
California,6,5,0,.545,3,4,0,.429,21.5,26.3,6.38,8.84,,,,,1978
Arizona,5,6,0,.455,3,4,0,.429,22.3,18.6,10.11,7.92,,,,,1978
Oregon,2,9,0,.182,2,5,0,.286,15.7,19.3,3.43,8.79,,,,,1978
Oregon State,3,7,1,.318,2,6,0,.250,11.6,24.2,1.13,11.03,,,,,1978
Washington State,3,7,1,.318,1,7,0,.125,25.1,26.9,3.04,5.58,,,,,1978
San Jose State,7,5,0,.583,4,1,0,.800,21.6,20.7,-5.24,-6.65,,,,,1978
Utah State,7,4,0,.636,3,1,0,.750,24.5,19.5,-0.62,-5.08,,,,,1978
Pacific,4,8,0,.333,3,2,0,.600,18.5,25.5,-9.59,-4.09,,,,,1978
Cal State Fullerton,5,7,0,.417,2,2,0,.500,24.8,27.5,-12.83,-10.16,,,,,1978
Long Beach State,5,6,0,.455,1,4,0,.200,19.9,20.9,-11.80,-10.62,,,,,1978
Fresno State,3,8,0,.273,1,4,0,.200,22.5,29.9,-17.15,-8.96,,,,,1978
Alabama,11,1,0,.917,6,0,0,1.000,28.8,14.0,25.99,11.83,1,1,1,,1978
Georgia,9,2,1,.792,5,0,1,.917,24.2,15.6,13.86,6.20,,8,16,,1978
Auburn,6,4,1,.591,3,2,1,.583,21.6,17.4,8.16,5.88,,19,,,1978
LSU,8,4,0,.667,3,3,0,.500,23.3,16.1,13.26,6.76,13,10,,,1978
Tennessee,5,5,1,.500,3,3,0,.500,22.8,19.0,8.94,6.22,,,,,1978
Florida,4,7,0,.364,3,3,0,.500,22.6,20.3,10.49,9.85,,,,,1978
Mississippi State,6,5,0,.545,2,4,0,.333,21.1,18.6,10.12,7.85,,,,,1978
Ole Miss,5,6,0,.455,2,4,0,.333,16.5,21.8,2.48,6.11,,,,,1978
Kentucky,4,6,1,.409,2,4,0,.333,17.5,17.2,5.51,8.15,15,15,,,1978
Vanderbilt,2,9,0,.182,0,6,0,.000,14.9,38.0,-10.59,6.51,,,,,1978
Furman,8,3,0,.727,4,1,0,.800,29.3,17.7,2.14,-8.23,,,,,1978
Chattanooga,7,3,1,.682,3,1,0,.750,27.8,17.5,-0.78,-7.69,,,,,1978
Appalachian State,7,4,0,.636,4,2,0,.667,30.7,27.0,-1.37,-7.37,,,,,1978
Western Carolina,6,5,0,.545,4,2,0,.667,21.3,19.0,-6.15,-7.70,,,,,1978
Citadel,5,6,0,.455,2,3,0,.400,18.3,22.4,-7.53,-4.90,,,,,1978
Virginia Military Institute,3,8,0,.273,0,3,0,.000,10.4,20.6,-11.85,-3.22,,,,,1978
Marshall,1,10,0,.091,0,5,0,.000,10.3,26.5,-19.32,-6.05,,,,,1978
Arkansas State,7,4,0,.636,4,1,0,.800,14.8,13.1,-3.37,-5.73,,,,,1978
Louisiana Tech,6,5,0,.545,4,1,0,.800,20.7,16.9,-1.71,-3.62,,,,,1978
Texas-Arlington,5,6,0,.455,3,2,0,.600,21.8,19.1,-3.17,-5.53,,,,,1978
McNeese State,7,4,0,.636,2,3,0,.400,25.0,16.7,-1.75,-8.93,,,,,1978
Louisiana-Lafayette,3,8,0,.273,2,3,0,.400,11.5,20.8,-13.03,-4.39,,,,,1978
Lamar,2,8,1,.227,0,5,0,.000,17.1,26.7,-16.13,-8.04,,,,,1978
Houston,9,3,0,.750,7,1,0,.875,30.3,17.8,19.01,10.09,,5,10,,1978
Arkansas,9,2,1,.792,6,2,0,.750,28.0,12.3,20.01,8.09,2,2,11,,1978
Texas,9,3,0,.750,6,2,0,.750,23.9,11.3,19.40,10.90,8,6,9,,1978
Texas Tech,7,4,0,.636,5,3,0,.625,22.4,24.4,12.66,11.66,,,,,1978
Texas A&M,8,4,0,.667,4,4,0,.500,24.3,15.3,12.20,6.53,16,6,19,,1978
SMU,4,6,1,.409,3,5,0,.375,27.3,22.8,12.12,12.30,,,,,1978
Baylor,3,8,0,.273,3,5,0,.375,20.5,22.0,8.61,11.43,,,,,1978
Rice,2,9,0,.182,2,6,0,.250,14.5,37.1,-1.07,13.56,,,,,1978
Texas Christian,2,9,0,.182,0,8,0,.000,9.9,32.5,-0.88,11.66,,,,,1978
Brigham Young,9,4,0,.692,5,1,0,.833,24.6,15.3,7.95,0.41,,,,,1978
Utah,8,3,0,.727,4,2,0,.667,26.5,16.5,4.79,-2.57,,,,,1978
Wyoming,5,7,0,.417,4,2,0,.667,21.1,20.4,0.79,0.62,,,,,1978
New Mexico,7,5,0,.583,3,3,0,.500,23.7,17.1,3.26,-2.16,,,,,1978
Colorado State,5,6,0,.455,2,4,0,.333,21.6,22.5,-5.73,-3.37,,,,,1978
San Diego State,4,7,0,.364,2,4,0,.333,22.0,23.4,-4.91,-2.73,,,,,1978
UTEP,1,11,0,.083,1,5,0,.167,12.6,35.3,-16.59,0.58,,,,,1978
North Carolina,8,3,1,.708,5,0,1,.917,20.9,8.5,15.34,5.26,,14,17,,1977
Clemson,8,3,1,.708,4,1,1,.750,19.0,13.6,14.16,8.08,,11,19,,1977
Maryland,8,4,0,.667,4,2,0,.667,21.2,14.9,10.82,5.07,10,10,,,1977
North Carolina State,8,4,0,.667,4,2,0,.667,21.6,15.1,12.65,7.15,,,,,1977
Duke,5,6,0,.455,2,4,0,.333,21.0,20.1,8.18,7.27,,,,,1977
Virginia,1,9,1,.136,1,5,0,.167,5.1,25.5,-7.33,7.94,,,,,1977
Wake Forest,1,10,0,.091,0,6,0,.000,10.3,24.5,-9.64,4.63,,,,,1977
Oklahoma,10,2,0,.833,7,0,0,1.000,33.4,18.1,20.75,8.75,1,1,7,,1977
Nebraska,9,3,0,.750,5,2,0,.714,26.3,16.7,17.75,9.42,15,9,12,,1977
Iowa State,8,4,0,.667,5,2,0,.714,20.8,14.8,8.71,4.13,,16,,,1977
Colorado,7,3,1,.682,3,3,1,.500,24.2,15.8,12.43,5.79,12,3,,,1977
Missouri,4,7,0,.364,3,4,0,.429,17.7,16.4,9.02,8.93,,,,,1977
Kansas,3,7,1,.318,2,4,1,.357,11.9,24.5,1.20,9.65,,,,record adjusted to 4-6-1 by NCAA,1977
Oklahoma State,4,7,0,.364,2,5,0,.286,21.4,24.3,2.44,6.99,20,15,,,1977
Kansas State,1,10,0,.091,0,7,0,.000,11.9,26.0,-2.70,9.39,,,,record adjusted to 2-9-0 by NCAA,1977
Michigan,10,2,0,.833,7,1,0,.875,29.4,10.3,19.65,7.07,2,1,9,,1977
Ohio State,9,3,0,.750,7,1,0,.875,28.6,10.0,19.94,6.94,5,3,11,,1977
Michigan State,7,3,1,.682,6,1,1,.813,23.6,14.7,13.04,5.86,,,,,1977
Indiana,5,5,1,.500,4,3,1,.563,18.6,20.7,4.83,6.47,,,,,1977
Minnesota,7,5,0,.583,4,4,0,.500,14.3,15.0,7.64,7.23,,19,,,1977
Purdue,5,6,0,.455,3,5,0,.375,21.0,22.5,4.69,4.69,,,,,1977
Iowa,4,7,0,.364,3,5,0,.375,15.5,20.8,3.63,7.99,,,,record adjusted to 5-6-0 by NCAA,1977
Wisconsin,5,6,0,.455,3,6,0,.333,12.1,18.2,1.49,3.77,,14,,,1977
Illinois,3,8,0,.273,2,6,0,.250,12.8,26.5,-3.13,8.32,,,,,1977
Northwestern,1,10,0,.091,1,8,0,.111,9.3,30.6,-7.38,9.08,,,,,1977
Notre Dame,11,1,0,.917,0,0,0,,35.0,11.6,26.18,9.93,3,1,1,,1977
Penn State,11,1,0,.917,0,0,0,,32.5,15.6,22.11,8.52,13,4,5,,1977
Colgate,10,1,0,.909,0,0,0,,34.5,19.7,2.13,-11.88,,20,,,1977
San Diego State,10,1,0,.909,0,0,0,,31.7,15.0,11.13,-3.32,,16,16,,1977
Tennessee State,8,1,1,.850,0,0,0,,24.5,9.1,3.58,-8.72,,,,,1977
Florida State,10,2,0,.833,0,0,0,,26.2,14.2,16.23,4.56,,13,14,,1977
North Texas,9,2,0,.818,0,0,0,,29.1,16.3,10.33,-0.49,,,,record adjusted to 10-1-0 by NCAA,1977
Pitt,9,2,1,.792,0,0,0,,35.7,11.2,22.30,7.89,7,7,8,,1977
East Carolina,8,3,0,.727,0,0,0,,24.4,14.0,4.42,-4.67,,,,,1977
Rutgers,8,3,0,.727,0,0,0,,26.5,16.5,2.81,-5.10,,,,,1977
Army,7,4,0,.636,0,0,0,,26.1,22.3,3.95,1.23,,,,,1977
Louisville,7,4,1,.625,0,0,0,,24.3,16.2,-0.89,-6.39,,,,,1977
Boston College,6,5,0,.545,0,0,0,,22.0,24.5,3.23,2.23,,,,,1977
Cincinnati,5,4,2,.545,0,0,0,,22.7,11.0,0.93,-4.53,,,,,1977
Georgia Tech,6,5,0,.545,0,0,0,,20.4,20.1,8.88,6.61,,,,,1977
Memphis,6,5,0,.545,0,0,0,,20.7,17.6,5.56,3.47,,,,,1977
Northwestern State,6,5,0,.545,0,0,0,,17.8,16.6,-8.40,-9.40,,,,,1977
Syracuse,6,5,0,.545,0,0,0,,19.8,21.3,8.60,7.96,,,,,1977
William & Mary,6,5,0,.545,0,0,0,,18.6,18.5,0.29,-0.26,,,,,1977
Southern Mississippi,6,6,0,.500,0,0,0,,17.9,20.8,0.22,2.22,,,,,1977
Temple,5,5,1,.500,0,0,0,,20.8,26.0,-1.40,-0.22,,,,,1977
Hawaii,5,6,0,.455,0,0,0,,22.7,21.2,-1.00,-2.36,,,,,1977
Navy,5,6,0,.455,0,0,0,,20.8,20.9,6.52,6.25,,,,,1977
West Virginia,5,6,0,.455,0,0,0,,22.2,24.0,4.04,5.77,,17,,,1977
South Carolina,5,7,0,.417,0,0,0,,17.9,16.8,4.56,4.31,,,,,1977
Utah State,4,7,0,.364,0,0,0,,16.1,22.6,-3.08,0.65,,,,,1977
Villanova,4,7,0,.364,0,0,0,,21.0,21.6,-4.89,-3.26,,,,,1977
Illinois State,3,7,1,.318,0,0,0,,17.6,21.6,-12.51,-8.06,,,,,1977
Virginia Tech,3,7,1,.318,0,0,0,,15.8,19.1,0.18,4.18,,,,,1977
Indiana State,3,7,0,.300,0,0,0,,14.9,24.0,-18.12,-9.32,,,,,1977
Miami (FL),3,8,0,.273,0,0,0,,11.4,22.3,3.11,10.84,,,,,1977
Richmond,3,8,0,.273,0,0,0,,11.7,26.6,-10.00,2.18,,,,,1977
Tulane,3,8,0,.273,0,0,0,,16.5,26.3,-1.10,6.18,,,,,1977
Air Force,2,8,1,.227,0,0,0,,10.4,26.9,-6.24,6.85,,,,,1977
Holy Cross,2,9,0,.182,0,0,0,,11.8,24.5,-17.99,-6.53,,,,,1977
Louisiana-Monroe,2,9,0,.182,0,0,0,,11.1,27.0,-20.63,-8.63,,,,,1977
Yale,7,2,0,.778,6,1,0,.857,23.6,12.0,2.11,-8.00,,,,,1977
Brown,7,2,0,.778,5,2,0,.714,19.2,10.7,-1.64,-9.86,,,,,1977
Dartmouth,6,3,0,.667,4,3,0,.571,15.7,10.7,-5.24,-9.46,,,,,1977
Pennsylvania,5,4,0,.556,4,3,0,.571,18.0,16.0,-7.73,-8.73,,,,,1977
Harvard,4,5,0,.444,4,3,0,.571,17.0,19.2,-9.13,-6.79,,,,,1977
Princeton,3,6,0,.333,3,4,0,.429,15.2,16.0,-6.96,-5.18,,,,,1977
Columbia,2,7,0,.222,1,6,0,.143,16.6,24.7,-14.33,-6.22,,,,,1977
Cornell,1,8,0,.111,1,6,0,.143,9.6,22.1,-15.66,-4.21,,,,,1977
Miami (OH),10,1,0,.909,5,0,0,1.000,23.8,15.7,2.46,-6.99,,,,,1977
Central Michigan,10,1,0,.909,7,1,0,.875,28.6,14.1,1.12,-10.61,,,,,1977
Ball State,9,2,0,.818,5,1,0,.833,34.3,15.4,2.90,-10.65,,,,,1977
Eastern Michigan,8,3,0,.727,4,3,0,.571,21.7,17.7,-5.18,-10.09,,,,,1977
Bowling Green State,5,7,0,.417,4,3,0,.571,22.9,24.7,-7.40,-5.15,,,,,1977
Kent State,6,5,0,.545,5,4,0,.556,18.2,21.9,-6.22,-5.77,,,,,1977
Western Michigan,4,7,0,.364,3,5,0,.375,23.1,21.0,-6.01,-7.01,,,,,1977
Northern Illinois,3,8,0,.273,2,5,0,.286,12.5,22.6,-16.02,-7.38,,,,,1977
Toledo,2,9,0,.182,2,7,0,.222,10.2,26.1,-18.31,-6.13,,,,,1977
Ohio,1,10,0,.091,0,8,0,.000,21.9,32.8,-16.95,-6.41,,,,,1977
West Texas A&M,6,4,1,.591,4,1,0,.800,23.9,16.6,-3.65,-9.65,,,,,1977
Wichita State,5,6,0,.455,3,1,0,.750,23.8,24.5,-6.31,-5.67,,,,,1977
New Mexico State,4,7,0,.364,3,2,0,.600,21.6,25.5,-9.18,-6.18,,,,,1977
Tulsa,3,8,0,.273,2,2,0,.500,17.5,36.2,-15.87,-2.33,,,,,1977
Drake,2,9,0,.182,1,4,0,.200,16.7,28.8,-20.36,-9.90,,,,,1977
Southern Illinois,3,8,0,.273,0,3,0,.000,8.7,21.1,-20.68,-9.68,,,,,1977
Washington,8,4,0,.667,6,1,0,.857,28.7,16.2,17.05,7.89,,10,10,record adjusted to 10-2-0 by NCAA,1977
Stanford,9,3,0,.750,5,2,0,.714,23.8,23.3,10.04,6.45,,15,15,,1977
USC,8,4,0,.667,5,2,0,.714,29.8,17.7,16.95,9.95,4,1,13,,1977
UCLA,7,4,0,.636,5,2,0,.714,24.5,17.8,12.81,7.27,11,11,,record adjusted to 0-11-0 by NCAA,1977
California,7,4,0,.636,3,4,0,.429,27.3,19.2,11.04,6.04,,14,,record adjusted to 8-3-0 by NCAA,1977
Washington State,6,5,0,.545,3,4,0,.429,23.9,21.5,8.71,7.26,,15,,record adjusted to 7-4-0 by NCAA,1977
Oregon,2,9,0,.182,1,6,0,.143,14.9,34.3,-5.42,7.85,,,,record adjusted to 3-8-0 by NCAA,1977
Oregon State,2,9,0,.182,0,7,0,.000,15.7,27.5,-0.68,10.23,,,,record adjusted to 3-8-0 by NCAA,1977
Fresno State,9,2,0,.818,4,0,0,1.000,32.2,14.8,6.73,-6.90,,,,,1977
Pacific,6,5,0,.545,3,1,0,.750,20.9,14.6,0.24,-2.77,,,,,1977
San Jose State,4,7,0,.364,2,2,0,.500,21.0,27.2,-2.26,2.20,,,,,1977
Long Beach State,4,6,0,.400,1,3,0,.250,23.4,25.2,-4.72,-3.12,,,,,1977
Cal State Fullerton,4,7,0,.364,0,4,0,.000,25.9,26.4,-9.36,-7.18,,,,,1977
Alabama,11,1,0,.917,7,0,0,1.000,31.7,11.6,24.48,8.15,6,2,2,,1977
Kentucky,10,1,0,.909,6,0,0,1.000,22.9,10.1,19.83,7.64,,6,6,,1977
LSU,8,4,0,.667,4,2,0,.667,32.4,18.3,11.07,5.24,,16,,,1977
Auburn,5,6,0,.455,4,2,0,.667,18.5,22.1,5.95,9.13,,,,record adjusted to 6-5-0 by NCAA,1977
Florida,6,4,1,.591,3,3,0,.500,22.8,21.4,8.06,7.51,17,9,,,1977
Georgia,5,6,0,.455,2,4,0,.333,14.3,17.4,4.86,6.86,19,17,,,1977
Mississippi State,5,6,0,.455,2,4,0,.333,17.5,20.6,7.57,9.85,16,12,,record adjusted to 0-11-0 by NCAA,1977
Ole Miss,5,6,0,.455,2,5,0,.286,18.9,17.8,8.50,8.50,,,,record adjusted to 6-5-0 by NCAA,1977
Tennessee,4,7,0,.364,1,5,0,.167,20.8,20.8,6.49,8.30,,,,,1977
Vanderbilt,2,9,0,.182,0,6,0,.000,12.8,25.1,-3.47,7.26,,,,,1977
Virginia Military Institute,7,4,0,.636,2,0,0,1.000,20.3,14.1,-0.28,-6.19,,,,,1977
Chattanooga,9,1,1,.864,4,1,0,.800,24.1,15.2,-1.88,-11.06,,,,,1977
Citadel,5,6,0,.455,3,2,0,.600,12.1,14.7,-9.14,-6.05,,,,,1977
Furman,4,5,2,.455,3,2,1,.583,20.9,17.9,-8.84,-10.75,,,,,1977
Western Carolina,6,4,1,.591,2,2,1,.500,26.2,18.8,-8.01,-13.19,,,,,1977
Appalachian State,2,9,0,.182,1,4,0,.200,17.7,29.9,-17.12,-6.76,,,,,1977
Marshall,2,9,0,.182,0,4,0,.000,21.3,35.4,-20.57,-9.39,,,,,1977
Louisiana Tech,9,1,2,.833,4,0,1,.900,25.4,12.3,3.17,-7.58,,,,,1977
Louisiana-Lafayette,6,4,2,.583,2,1,2,.600,19.9,15.1,-1.55,-6.39,,,,,1977
Texas-Arlington,5,6,0,.455,3,2,0,.600,17.0,16.8,-5.72,-4.82,,,,,1977
Arkansas State,7,4,0,.636,2,3,0,.400,16.7,19.5,-10.98,-10.43,,,,,1977
McNeese State,5,5,1,.500,1,3,1,.300,13.5,14.4,-9.82,-9.28,,,,,1977
Lamar,2,9,0,.182,1,4,0,.200,11.2,19.5,-17.12,-9.39,,,,,1977
Grambling State,10,1,0,.909,6,0,0,1.000,42.0,15.9,6.73,-10.00,,,,,1977
Jackson State,8,3,0,.727,5,1,0,.833,21.0,10.2,-1.31,-10.40,,,,,1977
Texas Southern,6,4,1,.591,3,2,1,.583,26.5,17.4,-5.98,-9.98,,,,,1977
Mississippi Valley State,5,5,0,.500,2,4,0,.333,21.6,19.3,-11.39,-10.79,,,,,1977
Alcorn State,3,8,0,.273,2,4,0,.333,14.8,22.7,-17.10,-9.19,,,,,1977
Southern,3,7,1,.318,1,4,1,.250,14.8,21.9,-15.39,-9.12,,,,,1977
Prairie View A&M,3,8,0,.273,1,5,0,.167,14.5,27.9,-19.35,-10.35,,,,,1977
Texas,11,1,0,.917,8,0,0,1.000,36.8,12.7,23.30,7.80,,1,4,,1977
Arkansas,11,1,0,.917,7,1,0,.875,32.4,8.4,22.48,4.14,,3,3,,1977
Texas A&M,8,4,0,.667,6,2,0,.750,29.2,25.3,13.16,8.24,9,5,,,1977
Texas Tech,7,5,0,.583,4,4,0,.500,23.3,20.5,9.53,8.12,8,7,,,1977
Houston,6,5,0,.545,4,4,0,.500,25.6,23.5,9.82,8.46,14,9,,,1977
Baylor,5,6,0,.455,3,5,0,.375,20.7,20.0,7.87,8.87,,,,,1977
SMU,4,7,0,.364,3,5,0,.375,20.5,29.0,3.52,9.06,,,,,1977
Texas Christian,2,9,0,.182,1,7,0,.125,16.7,39.5,-6.94,8.69,,,,,1977
